"","Date","Tx_Defaut","Tx_Chomage_M","Ita_coin","B_T_Climate","LCI","Tx_IPC","Tx_interet_CT","Tx_interet_LT","Confiance_conso","Confiance_ent","Ind_Inc_Pol_Eco","Qt_Euribor1","Qt_Euribor2","Qt_FTSE","Qt_Enel","Qt_Eni","Qt_Exor","Qt_Generali","Tx_I_Deposits_E","Qt_Cours_actions","Tx_I_Loans","Tx_Bond_Yields_10","USD_euro_change","Tx_Pret_Menage","Tx_Pret_SNF","BOP_Compte_Courant","BOP_Biens","BOP_Services","BOP_Capital","Qt_GT_Pret_bancaire","Qt_GT_credit_conso","Qt_GT_credit_immo","Qt_GT_taux_interet","Tx_bons_tresor","Qt_VIX","Qt_Telecom_ita","Qt_IXIC_NASDAQ","Tx_Deposit_Resident","Tx_Interet_Deposit","Tx_Interet_Deposit_Over","Tx_Interet_Loans_House","Tx_Interet_Loans_Othe","Tx_Bon_Tresor_3","Tx_Bon_Tresor_5","Tx_Bon_Tresor_10","Tx_Bon_Tresor_30","Qt_M1","Qt_M2","Qt_M3","Tx_Fund_Raised","Tx_Refinancing","Tx_Debt_Securities","Tx_Total_Deposit","Tx_Loans_Other","Tx_Loans_Household","Tx_Loans_NonFinancial","Tx_Debt_CB","Qt_Debt_Monetary","Qt_Debt_Financial","Qt_Debt_Resident","Qt_Debt_NonResident","Qt_Debt_Gross","Qt_Stock_Gov"
"31",2012-07-01,0.0447,12.4,0.29,2.7,1.17995999999999,1.226415,0.2103,4.3789,1.33475,0.915309999999991,45.7573,0.000401062821839382,-0.00025069568182623,0.171049682878291,0.0737393991413794,-0.0137520249842829,0.315575499458074,0.369978048316172,1.0763,0.165162677008589,3.6446,4.3789,-0.8,-1,-4.2,2077.568,1188.384,372.439,97.665,-0.233614851181505,-7,1.44691898293633,-0.646627164925052,0.962,-0.341768859173383,-0.233716822184623,0.209985870687775,6.58,1.0763,0.4878,3.6446,3.3382,2.4214,3.3144,4.37887,5.03649,0.0436120663182997,0.055215247442451,0.031990556369113,-1.03,-9.22,-8.76,-4.83,-3.02,-1,-4.2,4.8,0.0483185772708077,-0.00634922767865875,-0.121185556802223,0.0193554429529561,0.0447968059552135,0.0542481195409223
"32",2012-08-01,0.0452,12.2,0.49,9.69999999999999,1.57853,1.225259,0.2214,4.4183,1.20473000000001,1.27289,28.25921,0.000100240577469712,-0.000701824773142512,0.0996164107078172,-0.0460839057282862,-0.0194848560154424,0.308011154090207,0.245812351126923,1.0548,0.162498067186958,3.6841,4.4183,-1.3,-1.1,-4.06,1794.632,1554.525,186.563,20.159,-1.38629436111989,-6,-0.693147180559945,-0.485507815781701,1.078,-0.0266836604972087,-0.300110180134259,0.157429192466827,4.97,1.0548,0.4718,3.6841,3.5105,2.32237,3.26006,4.41831,5.1374,0.055223037037452,0.060055814550962,0.0379025760288059,-2.02,-12.56,-9.59,-1.82,-3.32,-1.1,-4.06,4.8,0.0549411180313011,0.00630916919326507,-0.120489397254126,0.00972454989199489,0.0398466090087215,0.0488629543417112
"33",2012-09-01,0.045,12.5,0.55,12.8,1.92957999999999,1.220657,0.2259,4.4191,1.32091,1.62836,69.07569,-0.000801884471376191,-0.00130338899542704,0.144052383738003,0.0286552557603763,-0.0041212303217204,0.348517078219702,0.276222560461995,1.0422,0.118104981473439,3.6314,4.4191,-1.5,-1.18,-4.53,819.591,652.045,424.533,-18.696,1.28093384546206,-5,0.117783035656384,0.810930216216329,1.053,0.0538329782923115,-0.211229744175447,0.190843560617955,5.38,1.0422,0.4728,3.6314,3.4757,2.2181,3.15288,4.41911,5.06371,0.0303060589304636,0.0351547182446339,0.0140480691723095,-2.23,-13.96,-9.1,-4.37,-3.5,-1.18,-4.53,4.9,0.0292703823001133,0.0500104205746617,-0.116410351844412,0.00963089306096121,0.0340459332302174,0.0426352647531818
"34",2012-10-01,0.0455,12.6,0.5,10.7,2.19223,0.9389671,0.2232,4.5411,1.33031,1.84731000000001,23.26589,-0.000250544936544195,-0.000400962314914821,0.219372286115533,0.113944259349218,0.0517167507603578,0.384112068197715,0.317147905722799,1.023,0.191846422722874,3.6818,4.5411,-1.8,-1.1,-4.16,2362.604,1316.918,-46.8,-397.247,0.470003629245735,0,-0.624154309072994,0.435318071257845,1.34,-0.302122756606575,0.0444093460645075,0.275024330206975,2.08,1.023,0.4392,3.6818,3.5434,2.4508,3.43245,4.54105,5.15923,0.0676248300255846,0.0545887700099925,0.0332219902504356,-3.21,-14.94,-9.12,-3.16,-3.51,-1.1,-4.16,4.9,0.0130295002903336,0.0441712183131373,-0.129592829045594,0.031548357734926,0.0326730114228333,0.0417613177958547
"35",2012-11-01,0.0464,12.6,0.37,11.5,2.3805,0.7511737,0.2258,4.2476,1.57978,1.94624,73.99937,-0.000501077326713784,-0.000601262669682079,0.185037543842085,0.138836444854216,-0.026192693419866,0.415925454533066,0.268902118558477,0.9951,0.222799462854254,3.5954,4.2476,-1.3,-1.26,-4.89,1522.9,754.603,-7.56700000000001,-414.951,-0.162518929497775,2,1.32175583998232,0.154150679827258,0.999,-0.147034701704238,0.0592808900270083,0.299136046815693,3.28,0.9951,0.4161,3.5954,3.4856,2.25021,3.08999,4.24765,5.00608,0.0795570594942916,0.0636036228659229,0.0413285602722784,-2.79,-16.71,-8.7,-3.94,-3.68,-1.26,-4.89,4.8,0,0.075507552508145,-0.112879348071854,0.0220481372217627,0.0388250747408474,0.0480191629659554
"36",2012-12-01,0.0468,12.5,0.37,10.9,2.49155,0.6585137,0.2234,4.0951,1.75024000000001,1.94964999999999,-46.9013,-0.00110248069297647,-0.00120276650763262,0.153207468489995,0.0114069677933764,-0.0474551777978083,0.419748576861815,0.218767176714411,0.9896,0.161559075809858,3.5426,4.0951,-1.4,-1.53,-5.91,1019.531,1079.098,-117.959,-678.728,1.68639895357023,-12,1.18958406687384,0.336472236621213,0.688,-0.272627629882452,0.0887501189173576,0.324400516895897,5.04,0.9896,0.4189,3.5426,3.426,1.83263,2.69619,4.09506,4.94568,0.0310647803247761,0.0276857958364989,0.00529360983883542,-2.63,-16.68,-8.49,-4.85,-4.3,-1.53,-5.91,4.8,0.0196727655987052,0.0617480070684473,-0.0537442760066904,-0.0126583968719234,0.0388859109822768,0.0498868993663084
"37",2013-01-01,0.0479,12.6,0.32,13.5,2.55461,0.657277,0.2735,4.114,1.76976000000001,1.96052999999999,-55.17122,0.000451206986323172,0.00160489527401086,0.107505405033709,0.0533459807052925,-0.0928793886006627,0.288943277657972,0.128825021406004,0.975,0.141005686509319,3.5017,4.114,-1.2,-1.28,-5.23,2120.536,1650.332,-70.909,431.703,0.8754687373539,0,0.538996500732687,-0.421213465076304,0.707,0.254034038333548,0.154208652005089,0.267031962503234,2.82,0.975,0.4109,3.5017,3.4522,1.79146,2.68595,4.11398,4.90349,0.0429695722643491,0.0298987656065179,0.00530405150239588,-3.39,-13.21,-8.6,-7.6,-3.74,-1.28,-5.23,4.9,-0.00985229644301189,0.037740327982847,-0.0363676441708751,0.00930239266231325,0.0315968735230783,0.0378673857280347
"38",2013-02-01,0.0445,13,0.44,14.9,2.58247,0.656045,0.292,3.866,1.91996999999999,1.98778,-47.87675,-0.000751747849069062,-0.00065148214486932,0.249956969529833,0.294154586957398,0.00114487708970357,0.317182072212561,0.271243407495973,0.9524,0.207609740837634,3.4948,3.866,-1.2,-1.27,-4.93,1313.254,1232.353,-385.634,448.793,0.215111379616946,-8,-1.38629436111989,0,0.735,-0.102427647573189,0.410458055177208,0.309869507513611,2.27,0.9524,0.3755,3.4948,3.3856,1.57568,2.4406,3.86587,4.70291,0.0268840544018598,0.0187279420922977,-0.00328003167244972,-4.06,-18.33,-9.32,-7.21,-3.52,-1.27,-4.93,4.8,-0.0130720815673531,0.0820649530543043,-0.0490896101965235,0,0.0424784404133103,0.0510408871840013
"39",2013-03-01,0.0462,13,0.33,12.9,2.57235,0.4681648,0.2881,3.6512,2.31823,2.04263,-112.5007,-0.000300812195188627,0.000200571629815016,0.346559490500553,0.478412791931097,0.0380570828464264,0.402247469712113,0.287270125998993,0.9434,0.270941099984931,3.4292,3.6512,-1.2,-1.21,-5.1,759.241,503.761,-367.47,901.978,-0.405465108108164,2,0.182321556793954,0.117783035656384,0.676,0.0888469616141125,0.475141471537173,0.25081278240161,1.35,0.9434,0.3755,3.4292,3.4686,1.39121,2.29895,3.65119,4.55279,0.029277667289632,0.0192941206682313,-0.00274621870271119,-4.17,-23.72,-9,-5.98,-3.57,-1.21,-5.1,4.8,-0.0259754864032606,0.0805388624840124,-0.0617480070684473,0.0187505493453761,0.0402583566608641,0.0485093277751218
"40",2013-04-01,0.0461,12.7,0.25,15.2,2.48220999999999,0.3738318,0.3053,3.3994,2.60136,2.08146000000001,-97.1326,-0.00105244703627783,-0.000701578580518003,0.261695308401519,0.327577207052345,0.0298367136654951,0.357370384672454,0.189118220411,0.9395,0.301371754174898,3.4427,3.3994,-0.5,-1.09,-4.36,1366.498,1200.158,-273.79,15.53,-0.0741079721537217,-8,0.78845736036427,0.641853886172394,0.592,-0.00816937332123091,0.397408570449011,0.211923030557957,1.58,0.9395,0.3927,3.4427,3.4366,1.17199,2.06948,3.39943,4.36555,0.0274187778002233,0.0162705682989515,-0.00344498816469674,-5.08,-21.3,-8.12,-5.94,-3.3,-1.09,-4.36,4.8,-0.0324703850307841,0.0815498669641079,-0.0741079721537221,0.027908788117077,0.0488162925286257,0.0581707534067561
"41",2013-05-01,0.0476,12.8,0.34,12.5,2.26347,0.5607477,0.3297,3.228,2.66226,1.93453000000001,-24.55101,-0.000601353062472221,0,0.228340225206601,0.352691695762994,0.0657877940425493,0.246834640794735,0.139310569271457,0.888,0.20400497625095,3.3422,3.228,-0.9,-1.07,-4.4,-625.925,-389.468,-233.784,22.205,-0.356674943938732,-4,0.559615787935423,-0.430782916092454,0.589,-0.357551691062572,0.4192811219329,0.20509524704029,1.19,0.888,0.3745,3.3422,3.3294,0.99996,1.81917,3.22823,4.2216,0.0541768396198261,0.0318638805021649,0.0131656429691542,-4.84,-20.78,-6.15,-7.83,-3.15,-1.07,-4.4,4.7,-0.0582689081239756,0.0433504408736138,-0.0567975983931333,0.064937802436547,0.042130424075939,0.0511453069144512
"42",2013-06-01,0.0481,12.7,0.29,13.2,1.92072999999999,0.4672897,0.3246,3.1233,2.17309,1.60542,-29.89892,0.00100225515781549,0.00175443038560186,0.334033689521624,0.568232969275482,0.235988457802679,0.277618442922052,0.176467395465088,0.8725,0.291935532417358,3.3314,3.1233,-1.1,-1,-4.69,-56.6769999999997,-127.261,-156.571,83.946,1.33500106673234,4,-0.262364264467491,-0.336472236621213,0.65,-0.376528470680104,0.549398228388166,0.258731088377957,2.64,0.8725,0.3713,3.3314,3.2901,1.08377,1.7431,3.12329,4.14923,0.045217500534525,0.0294636200606018,0.0108326043323519,-3.92,-16.49,-6.62,-5.95,-3.19,-1,-4.69,4.7,-0.084192091220348,0.0848994437864863,-0.0698696799604863,0.0717936920187436,0.0427299973706301,0.0507521114715033
"43",2013-07-01,0.049,12.3,0.2,13.3,1.50598000000001,0.2795899,0.2414,2.92,1.60388999999999,1.17223,-61.51404,0.000350798069196578,0.000902210476716903,0.22158253170819,0.532318233625691,0.13758686193026,0.149284565472366,0.0538895161536779,0.8603,0.257892594126469,3.2621,2.92,-1.2,-0.89,-3.14,805.874,704.624000000001,-278.031,123.308,0.191055236762709,2,-0.53062825106217,0.310154928303839,0.495,0.231288786775659,0.531263860103431,0.186478200513518,3.83,0.8603,0.3583,3.2621,3.0818,0.93867,1.4649,2.91968,4.03653,0.0545916603938874,0.0348556253947496,0.0162010631354654,-5.75,-29.69,-8.05,-6.55,-2.33,-0.89,-3.14,4.7,-0.0784716154414951,0.0854177511543521,-0.076470363991838,0.0738797398122086,0.044449614837383,0.0542851240914217
"44",2013-08-01,0.0497,12.9,0.04,2.7,1.06792,0.09310987,0.205,2.7936,1.16162999999999,0.687330000000003,-47.98865,0.000901713316282304,0.00165351409338843,0.203663900979013,0.47568291517288,0.0938359719355035,0.158563782679945,0.070554869323717,0.8266,0.1422302034368,3.21,2.7936,-0.9,-0.84,-3.88,1241.525,856.646,-267.502,112.319,1.68639895357023,3,0.762140052046897,0.405465108108165,0.387,-0.341422741781069,0.502861919796309,0.243641929983042,5.44,0.8266,0.3238,3.21,3.0879,0.78144,1.37553,2.79361,3.99056,0.0594076229528522,0.0338765641551984,0.0155175990355616,-5.18,-33.4,-8.65,-7.5,-2.64,-0.84,-3.88,4.7,-0.0716919284561164,0.0785902745932212,-0.0892311337279428,0.0745686954975082,0.041006539980156,0.0506404226163522
"45",2013-09-01,0.0502,12.6,-0.05,-2.3,0.669800000000009,-0.09276438,0.1916,2.6327,0.971810000000005,0.288499999999999,-35.02987,0.00200350680591743,0.00260508137908566,0.180899934954548,0.394577426591335,0.107305519551121,0.103049878482763,0.121767553952868,0.8103,0.163951660401499,3.1168,2.6327,-0.8,-0.84,-3.8,1189.171,1049.978,-469.321,115.903,-0.693147180559945,1,0.105360515657826,-0.117783035656383,0.279,-0.0176243400416554,0.39723436687803,0.175139966437062,5.21,0.8103,0.3221,3.1168,2.9531,0.65666,1.24014,2.6327,3.82476,0.0675337730426939,0.0374425017346489,0.0210995633990283,-4.8,-32.17,-9.06,-8.27,-2.55,-0.84,-3.8,4.7,-0.052643733485422,0.0534251666735805,-0.0836500292869249,0.064937802436547,0.0307184897408668,0.0395508814970729
"46",2013-10-01,0.0509,12.9,-0.18,-0.299999999999997,0.35193000000001,-0.1860465,0.0971,2.4,1.05024999999999,0.0550999999999959,-49.08319,0.00135219752668014,0.00165293433411939,0.0221020553977862,0.224988003112857,-0.0926328020336085,0.174353352886471,-0.0524553514957171,0.791,0.0227063941243895,2.9932,2.4,-0.3,-0.75,-3.3,1686.487,1597.136,-157.696,418.347,0.485507815781701,-10,0.182321556793954,-0.268263986594679,0.271,0.0201590700017893,0.229395775037865,0.166699071548642,5.87,0.791,0.3087,2.9932,2.8736,0.57163,1.06697,2.40013,3.69994,0.0487233806724046,0.0201196489207707,0.00417378884765363,-4.54,-26.11,-9.85,-7.48,-2.31,-0.75,-3.3,4.8,-0.0295588022415441,0.0656952592653952,-0.0649578962747728,0.0275668298326548,0.0336200379177978,0.0425478419831418
"47",2013-11-01,0.0518,13,-0.22,-3.69999999999999,0.120350000000002,0.09319665,0.0826,2.424,0.994559999999993,-0.160899999999998,-27.47763,0.00150247937314596,0.0015525231614717,0.0509041322304551,0.147472001007953,-0.0971752155800458,0.216531353823382,0.0297658409357742,0.7916,0.0128889128048364,2.8813,2.424,-0.6,-0.7,-3.08,-4.6550000000002,603.422,-164.401,384.922,-0.635988766719997,-8,0.382992252256106,0.305381649551182,0.301,-0.0273786986434619,0.2325698404082,0.165714768099386,5.48,0.7916,0.2725,2.8813,2.6594,0.779,1.15366,2.4239,3.75528,0.0724810262821265,0.0257717197917522,0.0105410938994037,-3.74,-22.95,-12.03,-7.18,-2.1,-0.7,-3.08,4.8,-0.0230652729309959,0.0531098253139484,-0.0852975805118952,0.0336938457864728,0.0260901351888538,0.0308952639869471
"48",2013-12-01,0.0528,13.3,-0.18,-1.8,-0.00718999999999426,0.1869159,0.0809,2.2904,1.01294,-0.270799999999994,25.96315,0.00205364594202972,0.00235406184190889,0.00233019495389186,0.152258531675221,-0.186791222134414,0.163348777054122,-0.0058651194523982,0.7353,0.0307692689146233,2.8982,2.2904,-1,-0.6,-2.61,3100.624,2373.331,-166.401,437.848,-1.68639895357023,5,-0.570544858467613,-0.479573080261886,0.335,0.336055708819329,0.20155283772998,0.125708327010237,6.14,0.7353,0.2663,2.8982,2.5452,0.78041,1.09678,2.29036,3.69588,0.0827689618617455,0.0344003693256631,0.021590209599669,-2.7,-23.22,-12.08,-5.22,-1.66,-0.6,-2.61,4.8,-0.0263173083173736,0.0524901826213968,-0.110143579098426,0.0496996685522726,0.0307786081901291,0.0364781249748436
"49",2014-01-01,0.0529,12.5,-0.22,-1.09999999999999,-0.0603499999999997,0,0.0809,1.9898,1.26020999999999,-0.255600000000001,-16.73903,0.00180279481948009,0.00170238374781295,0.0543718190527915,0.167553460453819,-0.122989443846957,0.219217007557212,0.152814790065748,0.7311,-0.0107506507945399,2.8287,1.9898,-1.4,-0.55,-2.33,-1239.646,105.608,-295.747,116.636,1.12601126285622,-1,0.650587566141149,0.133531392624523,0.418,0.130198801981669,0.224839692072258,0.12175518893009,6.14,0.7311,0.2945,2.8287,2.5702,0.74084,1.05086,1.9898,3.334,0.100283146027987,0.0445774480424372,0.032403186860801,-2.22,-17.53,-12.21,-1.78,-1.56,-0.55,-2.33,4.8,-0.0066225407604934,0.0656952592653952,-0.124751704972477,0.0333870160327372,0.0354356648897216,0.044900149326276
"50",2014-02-01,0.0521,12.4,-0.24,0.200000000000003,-0.0670999999999964,-0.5586592,0.0627,1.7021,1.48724,-0.162400000000005,-50.5205,0.0024036065653128,0.00250338086978097,0.0886681538349094,0.101643940320542,-0.0468469732967889,0.30024288675399,0.121799180613634,0.6737,0.0608210068987116,2.8192,1.7021,-1,-0.6,-2.76,-491.251,1107.035,-380.149,128.207,0,11,2.19722457733622,-0.245122458032985,0.243,-0.0482902891277806,0.258105295180953,0.141615496618101,7.84,0.6737,0.2503,2.8192,2.5211,0.58435,0.88747,1.70214,3.01772,0.0935724668371698,0.0404224840807661,0.0299046386885635,-0.79,-27.03,-12.67,0,-1.78,-0.6,-2.76,4.8,-0.00991743665734601,0.0357180826020795,-0.141650517063027,0.0540672212702762,0.028595652740492,0.0357946664043851
"51",2014-03-01,0.0527,12.5,-0.19,4.40000000000001,-0.0623999999999967,-0.09319665,0.0482,1.5568,1.18119,-0.0129000000000019,-19.46159,0.0027540639825725,0.00275378819662198,0.0653624084810929,0.0250013022054172,-0.121290008683798,0.260852010569398,0.123671392441107,0.6557,0.0877264661022057,2.751,1.5568,-0.6,-0.55,-2.99,-428.292,310.581999999999,-194.082,91.973,0,-2,0.154150679827258,0.980829253011726,0.209,0.0967500648623125,0.243495829640363,0.154570681047872,7.78,0.6557,0.2334,2.751,2.5372,0.42529,0.77583,1.55683,2.62568,0.0820725926559636,0.0270913737147467,0.0186476243855989,-0.6,-34.07,-13.32,5.1,-2.02,-0.55,-2.99,4.7,-0.0232955626035221,0.0176995770994011,-0.150971026909879,0.0716724567242024,0.0293462476675792,0.0376445801723762
"52",2014-04-01,0.0504,12.6,-0.06,5.8,-0.0339999999999918,-0.09310987,0.0272,1.2942,0.501180000000005,0.0878000000000014,-48.43708,0.00290406773294816,0.0026033858701151,0.0563240508485023,0.0389941099345461,-0.085312170282533,0.228240025014283,0.0378943620246748,0.6478,0.0893320002574178,2.6801,1.2942,-0.5,-0.39,-2.2,-36.009,464.251,66.409,-98.754,0.693147180559945,2,0.0870113769896297,-0.111225635110224,0.079,0.0815902963239146,0.136910637931003,0.183120806631495,7.15,0.6478,0.2298,2.6801,2.3988,0.27459,0.55009,1.29423,2.17352,0.0876256656063052,0.0317331912223331,0.0233020542731257,-0.59,-21.49,-12.73,0.18,-1.44,-0.39,-2.2,5,-0.0233733511853087,0.0119761910467155,-0.152016207298626,0.0679729835862055,0.0219625001926111,0.028086591779438
"53",2014-05-01,0.0507,12.2,0.13,5.60000000000001,0.0431000000000097,-0.09293681,0.0047,1.3574,-0.0247700000000037,0.170999999999992,40.93139,0.00260325553775953,0.00200200267067352,0.0827486956609889,0.0620969591343379,-0.131317343229094,0.363760890328218,0.0584619954641328,0.6177,0.102001574741093,2.6252,1.3574,0.1,-0.28,-2.19,372.089,693.906,194.945,-101.005,-0.559615787935423,-1,0,0.268263986594679,0.013,0.193949594789074,0.20296391976598,0.17816566182657,6.91,0.6177,0.2117,2.6252,2.3946,0.26617,0.55975,1.3574,2.25732,0.0874382238432627,0.0312355945158593,0.0224171301048415,-0.28,-24.36,-13.37,5.13,-1.4,-0.28,-2.19,5.2,-0.0134230203321408,0.0180185055026785,-0.154150679827258,0.046792161506759,0.0234351152661088,0.0289476764675882
"54",2014-06-01,0.0511,12.3,0.21,6.7,0.197800000000001,0.09302326,-0.0104,1.812,0.0454300000000103,0.241,15.17495,0.00160152178768058,0.00145134274656389,0.0538576105174773,-0.0456920065018647,-0.22715559280417,0.356141290400619,0.00932552608432591,0.6684,0.058683093383519,2.6504,1.812,0,-0.19,-1.9,-1563.524,-274.457,24.2430000000001,-136.578,-0.379489621704904,-7,0.741937344729377,0.382992252256106,0.027,0.454653047484987,0.207233467772623,0.123346536121204,7.26,0.6684,0.2048,2.6504,2.1676,0.35666,0.82007,1.81211,2.86806,0.089213678081876,0.0301403290226165,0.0205891730861403,-0.25,-30.94,-14.18,5.06,-1.2,-0.19,-1.9,5.5,0.00337268447863925,-0.0175957618903797,-0.148683197645125,0.0384094481148711,0.0163219698382626,0.0186732444557247
"55",2014-07-01,0.0508,12.4,0.19,4.7,0.420599999999993,0.1858736,-0.0139,2.199,0.54195,0.345799999999997,31.72841,0.00235217684707756,0.00225197142588041,0.134744725394116,0.00514621018784167,-0.177506253738495,0.468696141626473,0.137283143183657,0.6076,0.100695824160854,2.7747,2.199,0.1,0.02,-1.56,864.831,1284.427,-38.49,-138.505,0.0833816089390509,1,-1.20397280432594,0.182321556793954,0.061,-0.335410912182339,0.331505717154583,0.160059897667061,5.32,0.6076,0.2007,2.7747,2.127,0.54486,1.14223,2.19919,3.22647,0.0904942806405007,0.0323650335044601,0.0221787291084627,0.57,-7.77,-13.56,-1.44,-1,0.02,-1.56,5.8,0,-0.0176995770994011,-0.142082513613773,0.0263558447053627,0.0141894628139436,0.0157536169319528
"56",2014-08-01,0.0478,11.8,0.16,9.10000000000001,0.694969999999998,0.1860465,-0.0187,2.0421,1.36030000000001,0.522599999999997,35.86497,0.00180099103160281,0.00160080074204583,0.0703921193309505,-0.00248694482817169,-0.260311578149749,0.302352654372537,0.048300388232128,0.5606,0.153927887902112,2.7808,2.0421,0,0.18,-1.06,-65.4939999999999,-167.548,348.018,-99.144,-0.730887508542792,-1,-1.6094379124341,-0.405465108108165,0.124,0.855066261036207,0.212694238347184,0.0419521525990429,4.83,0.5606,0.1878,2.7808,2.0586,0.4642,1.01861,2.04214,3.11562,0.0746042982893194,0.026392942767222,0.0174064390083739,0.9,-1.26,-13.97,1.67,-0.62,0.18,-1.06,6.1,-0.00338409798424033,-0.00583092031079291,-0.135437970895104,0.01485911440375,0.0168183232358299,0.0179506611758455
"57",2014-09-01,0.0472,11.6,0.25,13.5,0.984529999999992,0.185701,-0.0277,1.839,2.15844,0.661799999999999,-10.64752,0.00125015643235482,0.00125003141355418,0.0190998363186292,-0.0522707503232167,-0.294951016594873,0.237483955968965,-0.0181712444394031,0.5556,0.0547150981701172,2.8169,1.839,-0.1,0.25,-0.79,458.586,269.303,-268.31,-97.787,0.575364144903562,-3,0.336472236621213,0.117783035656383,0.011,0.406894762229839,0.194188581230643,0.0278219117919463,3.93,0.5556,0.1845,2.8169,2.102,0.30429,0.82257,1.83856,2.84122,0.079951702377949,0.0313369208796654,0.0210010067770021,0.97,-3.37,-13.64,4.36,-0.48,0.25,-0.79,6.4,-0.0136056520557788,-0.0233928795747058,-0.136411855489877,0.0265894541892395,0.0265183042786674,0.0284776965022644
"58",2014-10-01,0.0469,11.6,0.51,12.6,1.22422999999999,0.1863933,-0.037,1.92,2.86738000000001,0.714100000000002,-8.87528,0.0020997907925171,0.0023994013010995,0.126083903471734,0.030488691079547,-0.134540304766603,0.261810752148981,0.0536161758036902,0.5556,0.161754961195189,2.6745,1.92,0,0.35,-0.88,-1681.627,-446.483999999999,-409.265,1360.412,0.379489621704904,4,0.0540672212702757,-0.0800427076735364,0.028,0.0715081185240343,0.34081565268874,0.0874138089000063,4.32,0.5556,0.1856,2.6745,1.9735,0.30934,0.80557,1.92014,2.94858,0.108315834477709,0.0523731374812257,0.043302749412458,0.42,-5.7,-13.61,-1.79,-0.45,0.35,-0.88,6.6,-0.0339015516756813,-0.0293276150945201,-0.144133901583787,0.0414260416542969,0.0244381364586328,0.0250662474172714
"59",2014-11-01,0.0465,11.8,0.55,12.9,1.34084,0.2793296,-0.0536,1.696,3.33556,0.643500000000003,-63.74766,0.00264887577728157,0.00314772050352197,0.126683682300616,0.0730396550198271,-0.0412888116142378,0.16967203651527,0.0344764870342873,0.5385,0.168038549243204,2.603,1.696,-0.2,0.5,-1.12,34.5389999999998,1078.318,-461.875,1214.414,0.747214401830221,2,-0.451985123743058,0.146603474191876,0.023,0.190663695950218,0.300840771236498,0.0640684597031651,6.16,0.5385,0.1714,2.603,2.0103,0.2336,0.62371,1.69606,2.7098,0.064734540364439,0.0268945874396156,0.0193225928665264,0.12,-11.32,-13.13,2.06,-0.51,0.5,-1.12,6.9,-0.0270286723879196,-0.0291565842914556,-0.139419535249745,0.0208651384639613,0.0249671760362506,0.0254791019601708
"60",2014-12-01,0.0458,11.5,0.5,10.6,1.30982999999999,0.09328358,-0.0876,1.5702,3.34021999999999,0.527599999999993,-33.64894,0.00239892163622901,0.00234853324686046,0.119180610916006,0.0516720105443209,-0.0501694747329373,0.212273849700103,-0.00471698987813873,0.5431,0.150541879088905,2.5687,1.5702,0.5,0.8,0.3,-3321.703,372.701,-549.457,1040.9,1.38629436111989,-2,-0.773189888233482,0.430782916092454,-0.03,-0.0529394922924347,0.286831107882073,0.0557154327248544,2.85,0.5431,0.1699,2.5687,1.8731,0.15388,0.54674,1.57018,2.68721,0.0825571621493051,0.0379079301864582,0.0313377127287957,-1.37,-11.72,-13.45,0.22,0.55,0.8,0.3,7.2,-0.0304592074847085,-0.0405852801150788,-0.123794217346664,0.0150378773645405,0.0163940603639006,0.0177627357352357
"61",2015-01-01,0.0453,11.7,0.52,5.5,1.16852,0.09328358,-0.1263,1.5786,2.78279000000001,0.353200000000001,-2.28157,0.00309721498463844,0.00364535621278339,-0.0943528985402562,-0.0612488805295099,-0.115102068903126,-0.190750158199715,-0.304579885531265,0.522,0.0480387431437732,2.4994,1.5786,0.9,0.72,-0.62,736.922,-224.239,-9.14599999999996,-5.502,-0.566395474920801,3,-0.245122458032985,0.0408219945202548,-0.003,-0.0374101433145473,-0.0107055958060749,-0.00460366272370649,3.21,0.522,0.1633,2.4994,1.9163,0.14256,0.60038,1.57864,2.65242,0.0779999587117519,0.0378160575791924,0.0306338450983166,-0.78,-18.63,-13.32,2.48,-0.35,0.72,-0.62,7.6,-0.033786997577383,-0.011628037995119,-0.118657543801316,-0.00899556290857761,0.0121363287484755,0.0121248880767375
"62",2015-02-01,0.0445,11.6,0.49,5,0.956900000000005,0.252809,-0.1461,1.534,1.85099000000001,0.115800000000007,33.81235,0.00294653994990757,0.00329489589685306,-0.237070979130293,-0.105954291821665,-0.253114608785054,-0.265561150842201,-0.362124548706297,0.4983,-0.158777437934364,2.4882,1.534,0.2,0.81,-0.79,1556.008,325.133,130.838,-17.088,-0.0666913744986721,-4,0.693147180559945,0.154150679827258,-0.074,0.432093851792964,-0.170385343213927,-0.0852441340133652,3.61,0.4983,0.1395,2.4882,2.0309,0.06824,0.54088,1.5343,2.6584,0.0787658363986221,0.0338117517975132,0.0273055106545286,-1.58,-7.5,-15.75,1.84,-0.15,0.81,-0.79,7.8,-0.0269376557318082,-0.0058651194523982,-0.0909717782057271,-0.0326923616855423,0.0201358994493983,0.0224146715206768
